GeoID,YearRange,GeoName,StateName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B03003_003,B09002_001,B09002_002,B09002_009,B09002_015,B11001_001,B11001_002,B11001_003,B11001_004,B11001_005,B11001_006,B11002_001,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,C16002_001,C16002_002,C16002_003,C16002_004,C16002_005,C16002_006,C16002_007,C16002_008,C16002_009,C16002_010,C16002_011,C16002_012,C16002_013,C16002_014,B16004_007,B16004_008,B16004_012,B16004_013,B16004_017,B16004_018,B16004_022,B16004_023,B16004_029,B16004_030,B17021_002,B19001_002,B19001_003,B19001_004,B19001_005,B19001_006,B19001_007,B19001_008,B19001_009,B19001_010,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19055_002,B25002_001,B25002_002,B25002_003,B25024_001,B25024_010,B25034_001,B25034_002,B25034_003,B25034_004,B25034_005,B25034_006,B25034_007,B25034_008,B25034_009,B25034_010,B25034_011,B25063_001,B25063_002,B25063_003,B25063_004,B25063_005,B25063_006,B25063_007,B25063_008,B25063_009,B25063_010,B25063_011,B25063_012,B25063_013,B25063_014,B25063_015,B25063_016,B25063_017,B25063_018,B25063_019,B25063_020,B25063_021,B25063_022,B25063_023,B25063_024,B25063_025,B25063_026,B25063_027,B25075_001
51001,2014-2018,Accomack County,VA,32742,15861,1040,920,1070,506,178,311,107,492,959,867,812,888,899,1078,1216,543,712,403,624,937,695,257,347,16881,865,1053,816,611,407,165,208,398,777,921,890,802,992,1148,1522,488,910,588,568,1066,684,471,531,22372,9574,176,74,0,230,316,17,299,2934,5673,3354,318,2001,13401,8687,6205,2482,692,1790,31629,23595,11237,79,137,370,347,305,386,385,288,4675,580,1129,596,1181,481,143,155,12358,45,130,149,237,401,492,456,212,4480,855,1354,1131,1438,766,100,112,13401,12397,605,195,410,383,108,275,14,0,14,2,0,2,16,4,0,0,0,0,0,0,476,417,6438,1079,737,801,1044,761,898,820,756,501,1142,1382,1506,914,371,450,239,5417,21251,13401,7850,21251,3859,21251,109,469,3132,3472,3084,2710,1827,1791,1081,3576,4308,3571,0,9,0,21,30,101,17,93,138,135,210,281,225,281,259,621,332,595,178,34,11,0,0,0,737,9093
51013,2014-2018,Arlington County,VA,231803,115819,7189,6072,4901,2672,1473,697,793,6262,15240,14179,10716,8672,8008,7053,6156,1970,3178,1743,2564,2642,1570,975,1094,115984,6723,5595,4983,2642,1616,596,500,6600,15715,13701,10605,8301,7457,6526,6191,2297,3041,1917,2387,3340,1884,1526,1841,165609,20777,870,23992,260,11833,8462,1266,7196,36180,38461,31571,1819,5071,104716,48455,39402,9053,2995,6058,228531,172489,85760,1240,318,1229,584,230,318,362,867,6933,1583,5380,2621,30075,21820,7842,4358,86729,1514,537,732,550,255,285,508,729,7094,1624,5177,3209,30098,24514,6182,3721,104716,72747,12243,1969,10274,8702,745,7957,6714,1512,5202,4310,517,3793,134,123,35,0,114,16,22,38,3639,425,16360,4075,1613,1640,2060,2134,1657,2007,1820,1725,4994,7786,12757,11351,10518,14738,23841,14356,113084,104716,8368,113084,147,113084,2150,5128,17085,10829,12160,10682,13387,16082,15793,9788,59212,58174,244,27,95,233,155,70,68,67,96,195,121,210,137,88,112,259,491,3642,6938,18172,13329,7505,3668,2252,1038,45504
51033,2014-2018,Caroline County,VA,30184,15138,1183,899,1049,509,433,400,190,640,615,895,928,1113,1006,1066,976,373,641,447,402,574,313,278,208,15046,953,1143,754,491,296,154,196,402,1051,1020,888,1006,1024,1039,1211,250,582,432,479,589,531,234,321,19874,8428,47,268,0,572,995,54,941,1381,5243,3665,555,1023,10911,7807,5402,2405,692,1713,27999,20492,9835,88,22,54,263,217,196,399,222,4184,739,1299,579,1112,346,3,112,10657,151,28,68,195,130,299,411,204,3491,804,1449,887,1854,629,37,20,10911,10189,445,88,357,273,0,273,0,0,0,4,0,4,8,0,0,0,0,0,0,0,78,0,2307,414,307,364,377,359,268,594,539,701,1118,1078,1983,1130,686,535,458,3692,12176,10911,1265,12176,1335,12176,250,470,3229,1922,1854,2075,853,482,394,647,2043,1813,0,18,11,30,11,18,8,14,10,34,55,28,46,128,112,115,203,330,279,353,10,0,0,0,230,8868
51036,2014-2018,Charles City County,VA,6995,3441,156,119,181,125,72,22,25,121,176,164,209,126,244,327,291,157,189,92,172,232,139,64,38,3554,124,133,175,86,65,52,22,95,173,163,165,181,272,324,379,143,137,140,165,189,177,104,90,3016,3279,453,31,0,22,194,10,184,129,830,617,74,139,2856,1898,1319,579,164,415,6995,5422,2620,47,9,20,99,87,113,220,63,1073,137,330,133,169,59,32,29,2802,19,0,18,53,75,164,145,30,1026,303,328,210,286,117,22,6,2856,2763,56,0,56,27,0,27,8,2,6,2,0,2,0,0,0,0,0,0,0,0,7,0,910,207,178,143,159,101,79,93,174,88,227,298,445,320,133,88,123,1211,3353,2856,497,3353,575,3353,58,81,484,679,468,529,339,271,148,296,469,390,0,0,0,12,22,2,9,25,18,9,5,29,17,11,60,18,45,58,15,19,6,10,0,0,79,2387
51041,2014-2018,Chesterfield County,VA,339447,163534,10504,11944,11715,7878,4670,1871,2361,6132,9382,10033,10675,10915,11533,11862,10633,4066,6349,3861,4774,5385,3161,1877,1953,175913,9714,11104,11634,7299,4898,1864,2019,6692,9843,10809,11749,12322,12785,12865,12981,4847,6217,4253,5643,6317,4226,2611,3221,231715,77546,1072,11398,135,6587,10994,824,10170,28910,72469,53524,4182,14763,123010,89638,68462,21176,5770,15406,335725,227148,106459,1202,424,1144,916,1226,1410,1659,1484,26847,6012,15336,7091,25592,11433,2464,2219,120689,899,566,1020,1467,824,1268,1353,1183,26278,7982,17583,11445,31043,14303,1959,1516,123010,107518,7910,1922,5988,3903,191,3712,2708,712,1996,971,61,910,358,16,31,0,56,0,10,0,3599,1401,23815,3510,2844,2641,3051,4293,4309,4441,4812,5020,10216,12408,18853,15475,10550,10915,9672,35894,129208,123010,6198,129208,1632,129208,3467,4844,25646,22813,29961,24178,9735,5164,1497,1903,30188,29187,18,0,18,71,59,56,37,51,48,380,152,387,415,374,627,1741,2591,8380,6558,5564,1137,359,30,134,1001,92822
51057,2014-2018,Essex County,VA,11036,4962,304,196,346,143,40,106,8,282,221,224,387,186,268,366,508,158,161,157,185,337,137,153,89,6074,357,282,476,153,181,30,107,210,265,278,337,257,392,472,528,223,205,186,175,401,249,126,184,6129,4281,103,69,0,316,138,0,138,390,1960,967,316,677,4463,2889,2055,834,280,554,10865,7815,3537,70,17,0,109,136,266,182,54,1439,227,403,158,289,126,21,40,4278,24,19,27,86,73,48,137,98,1506,306,905,234,652,148,15,0,4463,4304,58,0,58,45,0,45,36,7,29,20,0,20,0,0,0,0,0,0,0,0,56,0,1500,267,310,174,305,211,252,234,152,165,662,384,627,327,201,116,76,1704,5847,4463,1384,5847,703,5847,6,80,1230,815,742,1136,584,326,281,647,1355,1158,0,0,5,17,0,5,7,6,0,0,11,50,111,59,125,271,217,247,27,0,0,0,0,0,197,3108
51059,2014-2018,Fairfax County,VA,1143529,566646,37956,39029,38136,23233,13995,5741,5755,23117,37931,41240,42476,39369,41074,41088,37352,14297,18788,11101,14420,16764,10756,6890,6138,576883,36074,37645,36171,22259,12943,6058,6390,21151,35820,40502,43214,40916,42873,42756,39916,14451,19601,12041,15559,19017,12752,8604,10170,708761,111026,2507,217066,838,50267,53064,6203,46861,185551,250208,206921,10377,32910,394447,281953,230302,51651,15633,36018,1134428,777876,379684,5869,2654,4907,2943,3935,2225,2064,4678,45735,12692,34719,17468,113656,88610,21332,16197,398192,7559,2613,4782,3254,3679,2101,1907,6008,53932,15381,36722,24737,126495,84132,15294,9596,394447,240327,47173,9455,37718,39632,3678,35954,49564,10667,38897,17751,2566,15185,1291,301,298,78,895,118,361,0,22795,5451,69895,10954,5763,5368,6337,7453,7569,7644,8059,6905,18178,27205,47148,44515,39022,57315,95012,83249,412574,394447,18127,412574,2296,412574,4714,8508,46638,64463,96001,86387,56315,37252,8459,3837,126101,122743,134,211,461,1091,261,663,417,328,428,383,369,337,373,327,337,827,1470,5050,15084,46794,26459,11910,5767,3262,3358,268346
51073,2014-2018,Gloucester County,VA,37161,18328,958,774,1276,718,344,166,214,671,1054,1277,930,1139,1096,1633,1493,499,982,417,675,786,606,396,224,18833,993,1127,936,704,307,168,222,649,1030,1066,1055,1038,1266,1585,1739,553,711,523,570,984,820,371,416,32660,3071,81,308,0,33,1008,100,908,1287,6885,5252,467,1166,14759,10402,8566,1836,631,1205,36904,26934,13207,106,82,106,191,224,287,529,145,4270,862,2482,1205,1599,869,111,139,13727,59,113,59,160,109,247,255,266,4672,1058,1983,1312,2000,1128,193,113,14759,13918,255,6,249,423,25,398,150,0,150,13,0,13,0,0,0,0,0,0,0,0,6,0,3125,683,384,626,407,507,862,379,595,681,1316,1642,2363,1497,1234,889,694,5387,16465,14759,1706,16465,1637,16465,259,546,2907,2496,4195,2578,1288,742,349,1105,3498,3280,0,0,7,0,79,17,11,0,18,163,178,80,222,140,158,304,315,592,436,445,100,15,0,0,218,11261
51085,2014-2018,Hanover County,VA,104449,51222,2799,3152,3833,2351,1419,1003,865,1559,2525,2608,2976,3118,3652,4058,3912,1565,2056,1138,1730,2068,1284,850,701,53227,2401,2978,3577,2306,1354,691,393,1909,2472,2697,2807,3611,4070,4391,4270,1745,2039,1430,1912,2144,1627,1106,1297,90409,9546,198,1650,144,389,2113,33,2080,3058,21494,17718,962,2814,38599,29173,24475,4698,1463,3235,102635,71859,34241,258,69,127,338,301,598,444,503,8880,2026,5127,2543,8659,2877,872,619,37618,145,13,152,304,230,493,563,445,9486,2671,4793,3192,10016,4140,551,424,38599,36487,963,162,801,488,18,470,512,130,382,149,22,127,74,0,0,0,16,0,0,9,203,2,5725,1022,909,925,1026,1034,1002,1428,1269,1036,2631,3934,5536,5202,3629,4309,3707,12408,40846,38599,2247,40846,785,40846,1345,1527,7097,9731,6656,5936,3440,2272,1216,1626,7086,6650,0,0,45,53,235,43,53,11,16,137,75,64,119,111,139,419,587,1963,1312,976,232,33,0,27,436,31513
51087,2014-2018,Henrico County,VA,325642,154247,10422,10129,11345,6659,3630,1600,1608,6151,11031,11177,9931,10883,10624,10631,10251,3716,5090,3452,3352,5274,3213,2021,2057,171395,9701,10373,10315,6249,3190,1560,1745,6251,12021,12243,11695,11257,11717,12138,11835,4859,6122,3834,5161,6337,4144,3561,5087,185772,96112,728,26557,112,6129,10232,1013,9219,17959,67595,46211,4276,17108,127111,80655,57174,23481,5847,17634,323137,224714,102703,1134,394,868,1073,783,1256,1829,1864,23024,5507,13641,6311,27021,12249,3545,2204,122011,1309,353,946,1180,929,1951,1850,1484,25812,7119,18249,9357,32234,14640,2926,1672,127111,107535,5583,1240,4343,6418,884,5534,5628,1280,4348,1947,252,1695,305,0,55,0,113,32,90,0,2076,400,32209,5600,3988,4339,4944,5133,4862,5927,5767,5489,9396,13146,18313,12363,8035,8864,10945,36580,136199,127111,9088,136199,679,136199,1739,3455,20812,24870,24497,19421,13856,17216,6455,3878,47408,45947,114,76,363,335,353,332,159,247,97,259,213,157,594,806,1510,4221,6008,13900,8219,5562,1259,456,475,232,1461,79703
51093,2014-2018,Isle of Wight County,VA,36372,17744,921,1127,1111,766,409,176,231,532,934,1012,1002,1081,1138,1459,1441,682,801,458,660,724,591,365,123,18628,944,1119,1050,616,318,124,298,468,939,1062,1076,1115,1321,1586,1450,674,861,578,700,794,789,346,400,26334,7955,99,371,22,409,1182,30,1152,1075,6927,5047,263,1617,14304,10285,8020,2265,540,1725,36113,26162,12471,166,67,140,194,156,359,366,282,3577,927,1877,1142,1774,923,421,100,13691,106,22,148,226,167,330,390,163,3483,974,2045,1490,2458,1322,207,160,14304,13343,461,174,287,288,0,288,134,4,130,78,0,78,0,0,0,0,0,0,0,0,283,0,3604,589,539,650,685,533,656,483,463,478,1038,1407,1793,1728,1360,1037,865,5196,15511,14304,1207,15511,1883,15511,264,539,3211,3358,2873,1766,1010,920,467,1103,3612,3020,0,11,22,65,80,66,68,107,38,41,60,29,168,91,74,234,250,727,367,368,97,40,0,17,592,10692
51095,2014-2018,James City County,VA,74153,35884,2026,2021,2329,1370,865,395,398,1188,1709,1698,1652,2318,2450,2402,2199,923,1680,829,1595,2244,1506,1149,938,38269,1596,1996,2342,1439,907,510,308,904,1696,1860,1972,2232,2566,2624,2853,1086,1709,794,1747,2882,1919,978,1349,59610,9759,138,1783,15,382,2466,142,2324,4138,14017,10803,1141,2073,28766,20463,17087,3376,1003,2373,73095,53559,25292,175,99,67,115,229,180,274,217,4307,1452,3073,1678,6771,4584,1090,981,28267,148,0,25,216,168,354,202,205,5684,1699,3727,2701,7694,4311,559,574,28766,25838,1053,376,677,1086,40,1046,557,88,469,232,19,213,77,0,0,0,21,0,0,0,267,108,5695,1067,649,849,1169,987,541,1006,1279,812,1973,2642,4188,3329,2342,2585,3348,11441,32838,28766,4072,32838,1263,32838,861,1970,9158,7850,6644,3233,1589,865,248,420,7332,6800,0,19,15,31,25,40,0,63,14,65,47,390,27,70,104,362,735,1404,1025,1384,396,237,129,218,532,21434
51097,2014-2018,King and Queen County,VA,7052,3538,182,156,231,95,102,51,39,113,229,162,279,155,246,219,283,106,177,118,129,246,111,49,60,3514,150,226,169,127,7,86,39,86,170,139,204,228,237,259,216,97,215,43,220,258,181,115,42,4826,1800,22,0,0,8,396,0,396,223,1104,647,3,454,2826,1778,1294,484,100,384,7052,5193,2569,3,0,17,110,38,68,53,15,1208,157,308,144,268,147,0,33,2624,22,0,0,110,50,84,79,77,847,125,403,248,403,165,0,11,2826,2754,72,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1165,123,224,234,111,88,132,124,136,133,212,316,421,282,167,89,34,1314,3497,2826,671,3497,544,3497,50,108,540,539,579,515,332,248,116,470,464,386,0,0,0,0,0,0,0,27,14,20,31,20,0,56,0,27,43,88,4,23,33,0,0,0,78,2362
51099,2014-2018,King George County,VA,25890,12996,819,1021,968,525,283,174,159,532,785,798,925,903,958,995,995,222,418,176,479,335,183,139,204,12894,786,869,1004,624,301,147,136,458,659,882,901,856,906,1059,701,434,466,260,333,427,230,296,159,20125,4231,89,322,0,101,1022,111,911,1282,5605,4584,476,545,9103,6864,5566,1298,498,800,25677,17084,8515,122,20,6,122,42,121,45,101,2388,573,1319,536,1895,1047,61,117,8569,35,0,26,65,83,89,180,52,2395,698,1220,931,1834,886,31,44,9103,8532,296,16,280,149,13,136,89,14,75,37,27,10,0,0,0,0,0,0,0,0,38,0,1452,228,152,216,92,405,213,306,288,317,552,987,1469,948,1071,1005,854,2282,9997,9103,894,9997,656,9997,392,423,3346,1774,1328,1294,417,448,273,302,2089,1897,0,0,0,10,10,0,0,27,10,0,5,40,27,72,85,187,196,362,319,335,185,2,25,0,192,7014
51101,2014-2018,King William County,VA,16497,8113,468,659,471,412,187,229,46,197,460,502,429,518,614,676,461,219,422,122,219,355,253,113,81,8384,495,455,476,375,253,117,9,250,517,548,385,631,578,693,698,251,264,181,340,327,204,182,155,12764,2756,141,207,0,67,562,0,562,257,3465,2413,245,807,6170,4793,3659,1134,309,825,16442,11398,5444,32,0,51,155,43,217,184,52,2074,369,813,589,601,212,46,6,5954,25,13,14,137,9,63,90,75,2039,433,1016,576,1049,322,51,42,6170,5932,110,0,110,91,0,91,35,6,29,2,0,2,0,0,0,0,0,0,0,0,0,0,1655,126,66,287,310,223,241,270,193,244,577,927,1041,622,434,265,344,1989,6873,6170,703,6873,334,6873,73,248,1727,1379,1057,893,599,157,235,505,849,663,0,0,0,11,0,0,0,5,52,12,22,28,0,10,0,45,92,173,112,101,0,0,0,0,186,5321
51103,2014-2018,Lancaster County,VA,10804,5108,219,247,274,149,34,22,76,120,231,171,107,343,245,298,435,150,261,116,399,452,295,173,291,5696,220,197,199,173,112,101,18,70,208,180,119,367,237,357,434,297,297,259,460,350,459,229,353,7366,3320,0,60,0,0,58,0,58,47,1333,788,123,422,5142,3147,2491,656,184,472,10690,8573,3967,74,21,93,93,41,39,143,37,1078,311,567,190,520,351,275,134,4606,5,0,60,47,21,105,94,79,1525,325,631,347,864,340,139,24,5142,4923,49,4,45,139,31,108,31,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,983,337,267,276,401,180,266,326,340,152,271,515,632,444,175,218,342,2713,7611,5142,2469,7611,531,7611,14,309,1278,1071,1224,1169,488,587,409,1062,1252,984,0,7,12,46,77,28,18,58,9,0,75,18,34,45,45,121,193,108,40,11,19,10,0,10,268,3890
51115,2014-2018,Mathews County,VA,8796,4292,191,109,232,189,129,0,42,198,174,210,117,227,349,219,260,163,235,132,204,403,253,129,127,4504,126,75,218,195,56,0,17,173,219,87,197,246,268,405,392,71,386,247,142,388,201,184,211,7592,906,21,25,3,0,249,0,249,79,1205,1010,26,169,3908,2450,2074,376,108,268,8672,6846,3202,4,0,36,115,10,127,19,96,1037,265,471,156,511,176,152,27,3644,4,0,35,20,39,71,67,0,1152,194,732,281,710,288,12,39,3908,3804,34,0,34,34,0,34,13,0,13,23,0,23,0,0,0,0,0,0,0,0,0,0,942,168,170,238,193,146,120,247,112,51,321,360,624,439,155,168,396,2015,5745,3908,1837,5745,526,5745,0,194,662,991,727,564,534,726,269,1078,502,502,0,0,0,0,0,31,0,0,11,0,0,0,0,130,0,30,93,178,9,20,0,0,0,0,0,3406
51119,2014-2018,Middlesex County,VA,10700,5182,101,326,223,159,71,85,59,243,218,181,269,177,355,318,442,160,218,164,219,494,346,312,42,5518,231,267,268,121,122,24,52,109,223,182,179,313,287,389,467,259,298,188,362,429,302,205,241,8321,1653,51,17,16,357,285,20,265,79,1351,1075,122,154,4454,2854,2232,622,241,381,10304,8239,3915,40,11,28,145,54,173,131,55,1280,328,584,306,487,169,79,45,4324,11,10,50,60,71,78,102,135,1375,436,600,379,617,328,48,24,4454,4276,117,0,117,48,0,48,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,874,373,272,219,212,237,205,202,220,241,348,522,493,344,250,164,152,2372,7311,4454,2857,7311,718,7311,11,183,1468,1245,960,930,737,656,319,802,869,746,0,0,0,8,10,56,23,0,0,0,35,0,24,84,53,118,89,142,79,13,12,0,0,0,123,3585
51127,2014-2018,New Kent County,VA,21103,10603,616,590,609,397,211,120,128,354,589,686,571,758,790,909,795,269,528,254,369,608,226,135,91,10500,524,747,583,312,290,45,102,272,538,666,505,804,802,844,912,300,504,398,345,449,310,116,132,17201,2396,204,224,0,167,911,11,900,665,3855,3201,55,599,7754,5990,5085,905,205,700,20539,15203,7578,43,3,21,78,63,197,164,78,2819,594,1192,512,1215,466,19,114,7625,13,0,1,44,90,65,172,67,2204,734,1110,623,1458,850,26,168,7754,7342,168,0,168,149,0,149,53,0,53,42,0,42,0,0,0,0,0,0,0,0,0,0,992,159,251,135,268,290,206,303,201,250,703,794,1212,757,963,683,579,2697,8268,7754,514,8268,327,8268,213,591,2153,1257,1523,1080,422,280,176,573,1148,986,0,0,0,0,0,0,0,54,0,7,74,24,31,42,108,92,70,175,57,146,15,91,0,0,162,6606
51131,2014-2018,Northampton County,VA,11957,5699,346,247,431,186,118,9,67,197,355,335,119,408,271,321,501,178,239,211,312,358,170,151,169,6258,326,284,387,165,112,156,37,132,223,328,339,217,342,408,538,314,261,229,276,397,189,258,340,7435,4022,4,105,13,49,329,0,329,1037,1988,1021,199,768,5151,3147,2188,959,206,753,11646,8757,4098,52,36,87,97,146,178,186,55,1582,148,518,160,512,209,65,67,4659,19,53,42,109,160,114,195,30,1562,240,687,413,668,279,36,52,5151,4783,270,9,261,69,9,60,29,10,19,0,0,0,24,0,0,0,0,0,0,0,112,33,2216,487,370,325,251,298,192,448,256,233,458,449,640,265,142,179,158,2520,7397,5151,2246,7397,582,7397,19,62,1987,1041,668,540,354,775,394,1557,1780,1520,5,11,21,89,61,81,66,23,24,27,65,124,93,96,35,165,119,314,28,58,0,0,0,15,260,3371
51133,2014-2018,Northumberland County,VA,12223,5967,198,433,236,94,88,39,76,81,226,271,325,153,263,374,449,207,310,256,375,663,384,338,128,6256,159,260,251,213,70,0,22,196,300,222,240,202,322,418,479,209,432,243,432,640,320,355,271,8594,3363,28,30,0,0,208,0,208,91,1400,928,52,420,5686,4009,3160,849,136,713,12223,9807,4722,14,22,0,120,80,83,118,61,1706,224,601,349,767,389,83,105,5085,15,0,24,17,38,197,47,84,1470,353,946,444,937,453,18,42,5686,5411,132,0,132,74,0,74,22,0,22,47,0,47,0,0,0,0,0,0,0,0,0,0,1700,377,278,265,286,182,338,237,282,276,404,519,865,536,234,334,273,3070,9239,5686,3553,9239,816,9239,129,157,2193,1384,1583,1087,704,573,301,1128,834,655,0,0,0,13,0,0,0,15,70,93,0,9,22,53,22,154,8,159,9,0,28,0,0,0,179,4852
51149,2014-2018,Prince George County,VA,37894,20612,1083,1156,1170,675,557,327,396,666,1684,1897,1998,1432,1371,1512,1217,674,461,435,437,658,480,222,104,17282,1024,1051,1312,712,583,191,213,468,1128,1285,1120,1061,1010,1243,1186,455,658,335,508,692,559,318,170,22185,12204,234,675,147,705,1744,266,1478,2979,7399,5662,381,1356,11415,8329,6761,1568,353,1215,34006,26310,14582,215,0,62,229,416,142,174,210,5334,1107,2389,1146,2205,744,147,62,11728,127,51,12,90,77,266,373,198,3247,940,1869,1322,2074,846,138,98,11415,10120,712,38,674,384,21,363,189,26,163,10,0,10,0,0,0,0,0,0,0,0,124,6,3142,428,302,348,355,407,468,499,578,626,955,1483,1278,1328,1001,901,458,3607,12415,11415,1000,12415,711,12415,294,826,2695,2529,2152,1788,990,548,173,420,3767,3590,0,0,62,0,68,0,0,81,51,20,41,51,33,44,62,133,239,765,534,1243,132,20,0,11,177,7648
51153,2014-2018,Prince William County,VA,456749,227951,17950,17870,18313,10507,5773,3325,2941,8656,14975,16650,17214,17474,16973,16372,14145,4436,5584,3478,4143,5223,2927,1873,1149,228798,16655,17689,16816,10152,5195,2964,2476,8323,14733,16893,18110,17310,17062,16388,13649,4812,6561,3537,4786,6261,4000,2118,2308,263741,94758,1645,37169,615,31999,26822,3574,23248,105050,111686,89727,5750,16209,140473,108590,85394,23196,7157,16039,452651,291144,142616,2671,1416,2756,1985,2399,1683,1575,2808,29350,7793,20146,9554,33512,20253,2663,2052,148528,3140,1403,2407,1703,1485,1524,1480,2990,30928,9620,20103,13399,35975,18740,2129,1502,140473,94292,24297,5182,19115,9034,788,8246,6841,1139,5702,6009,630,5379,763,117,95,14,186,5,116,13,12287,3703,30520,3365,1993,2122,2626,3033,3430,3634,3828,4054,7466,12408,19352,17784,14237,19173,21968,26940,147480,140473,7007,147480,1652,147480,3804,6350,40634,27410,29262,21267,11967,3985,1384,1417,37662,36476,0,21,53,71,92,61,143,92,138,189,72,83,112,101,184,625,829,3469,7013,14005,5977,1898,964,284,1186,102811
51159,2014-2018,Richmond County,VA,8878,4928,57,201,345,84,97,27,33,276,286,414,497,281,462,462,327,136,217,89,112,187,138,107,93,3950,214,264,291,41,54,10,36,151,206,135,175,187,242,280,215,179,150,69,121,331,256,174,169,5745,2452,37,25,0,202,417,57,360,603,1356,1208,56,92,3139,2195,1781,414,116,298,7203,6697,3808,42,51,55,138,67,192,205,81,1489,246,440,244,412,104,12,30,2889,33,4,31,62,78,35,65,40,1111,203,469,267,253,226,12,0,3139,2918,203,18,185,4,4,0,14,0,14,0,0,0,27,0,0,0,0,0,0,0,108,0,1023,332,126,171,191,237,113,120,111,176,333,364,308,284,94,80,99,1264,3943,3139,804,3943,530,3943,137,83,338,691,680,553,214,628,237,382,877,808,0,11,7,53,14,7,23,1,14,0,44,21,34,40,43,127,203,97,10,55,0,0,0,4,69,2262
51177,2014-2018,Spotsylvania County,VA,131412,64570,4193,4582,4979,3146,1639,1140,632,2346,4099,4008,3737,4625,4620,4900,4811,1363,1985,1220,1683,2128,1288,864,582,66842,4023,4426,4818,2935,1598,792,612,2531,4041,4147,4264,4432,4974,5160,4608,1558,2304,1678,1951,2228,1466,1165,1131,95095,21165,579,3343,131,5856,5243,1076,4167,12308,28844,22454,1357,5033,43677,33710,26603,7107,1945,5162,130973,87020,41913,332,68,384,822,543,951,843,624,12299,2582,5886,2677,8372,4307,725,498,45107,306,179,306,519,401,554,999,724,13451,3831,6608,3720,8257,4508,416,328,43677,38441,3117,631,2486,985,75,910,852,176,676,282,27,255,30,0,29,0,17,0,17,0,1394,172,10447,1384,657,1130,1241,1242,1189,1236,1368,1713,3041,4461,6816,5563,3437,4887,4312,12085,47013,43677,3336,47013,2078,47013,1672,1353,12913,12870,9851,4863,1433,796,311,951,9754,9231,18,0,10,65,43,30,16,139,12,49,31,81,79,78,68,164,231,1973,2063,3034,710,218,74,45,523,33923
51179,2014-2018,Stafford County,VA,144012,72540,4711,5258,5811,3558,1980,920,817,3988,5027,4944,4981,4851,5379,5677,4997,1375,1858,1029,1549,1692,1069,519,550,71472,4525,4871,5737,3558,1812,695,728,3237,4362,4768,5206,4748,5619,5745,4526,1788,1869,1138,1847,1903,1206,884,700,97930,24870,414,4880,93,8017,7808,738,7070,17782,34157,27552,2038,4567,46328,37406,29954,7452,2229,5223,140484,91806,45497,210,122,166,412,475,484,545,568,10355,2987,6748,3290,10496,7312,675,652,46309,248,116,134,438,299,460,683,455,10293,2970,8262,4529,10854,5609,500,459,46328,37658,4855,998,3857,1642,61,1581,1543,187,1356,630,63,567,107,0,15,0,28,0,0,0,1200,432,6306,805,533,984,969,800,1250,850,1517,1149,3126,3738,5876,5632,4907,6583,7609,9787,48330,46328,2002,48330,1295,48330,1558,3029,12341,12584,8230,5622,2157,1466,653,690,11039,10546,0,16,67,55,22,24,17,0,51,100,107,58,74,110,55,120,297,1804,2011,3319,1288,559,206,186,493,35289
51181,2014-2018,Surry County,VA,6600,3203,147,202,140,71,103,4,63,138,140,137,146,165,210,310,321,106,167,158,85,162,83,48,97,3397,140,110,197,164,89,29,66,88,150,146,156,176,219,311,359,85,181,88,92,245,106,114,86,3487,2983,2,10,0,14,104,0,104,50,944,629,58,257,2760,1984,1513,471,90,381,6600,4849,2335,56,0,15,62,78,78,32,33,886,186,424,109,245,98,15,18,2514,4,1,54,71,52,61,37,27,808,279,358,284,301,112,65,0,2760,2682,8,0,8,42,0,42,10,0,10,18,0,18,0,0,0,0,0,0,0,0,0,0,839,107,188,137,137,95,136,176,113,118,320,297,325,326,167,70,48,1218,3561,2760,801,3561,502,3561,5,121,679,688,562,439,175,284,123,485,639,503,0,21,0,9,0,0,49,10,0,12,27,37,11,14,11,30,89,64,112,0,0,7,0,0,136,2121
